id,user_id,item_id,interaction_type,timestamp
2578,141,494,view,2025-08-11T07:34:23.736022+00:00
2579,179,726,click,2025-08-01T11:49:01.736025+00:00
2580,240,764,like,2025-07-25T14:40:36.736027+00:00
2581,263,970,view,2025-08-06T09:48:04.736030+00:00
2582,129,178,view,2025-08-02T03:14:26.736033+00:00
2583,493,403,view,2025-07-18T06:08:48.736035+00:00
2584,160,170,click,2025-07-23T02:21:38.736038+00:00
2585,222,905,view,2025-07-17T19:57:04.736040+00:00
2586,383,279,like,2025-08-10T13:24:37.736043+00:00
2587,311,393,view,2025-07-19T05:57:26.736046+00:00
2588,181,383,like,2025-08-12T15:51:00.736048+00:00
2589,231,172,like,2025-07-21T22:57:07.736051+00:00
2590,130,601,view,2025-07-17T11:09:07.736053+00:00
2591,424,899,click,2025-07-21T00:39:02.736056+00:00
2592,181,408,view,2025-08-07T01:07:19.736059+00:00
2593,415,331,view,2025-08-06T18:07:09.736061+00:00
2594,184,252,view,2025-07-28T17:42:36.736064+00:00
2595,191,149,click,2025-08-09T20:13:54.736066+00:00
2596,5,327,click,2025-07-30T19:33:54.736069+00:00
2597,110,477,click,2025-07-31T04:04:47.736071+00:00
2598,461,239,click,2025-07-28T01:28:47.736074+00:00
2599,146,617,view,2025-08-05T05:21:45.736077+00:00
2600,53,575,view,2025-07-17T06:27:57.736079+00:00
2601,485,905,like,2025-08-12T03:32:57.736082+00:00
2602,294,915,click,2025-07-25T15:40:28.736084+00:00
2603,163,833,view,2025-08-06T05:03:38.736087+00:00
2604,26,822,view,2025-08-13T12:12:33.736090+00:00
2605,141,432,view,2025-07-24T19:11:34.736092+00:00
2606,88,616,view,2025-07-28T04:39:52.736095+00:00
2607,122,591,view,2025-08-14T21:56:42.736097+00:00
2608,330,803,like,2025-08-15T13:18:42.736100+00:00
2609,467,473,view,2025-07-27T05:25:02.736102+00:00
2610,19,918,view,2025-07-21T04:07:40.736105+00:00
2611,21,346,click,2025-08-12T09:48:21.736108+00:00
2612,241,98,like,2025-07-26T15:07:26.736110+00:00
2613,371,309,view,2025-07-29T23:48:40.736113+00:00
2614,205,82,click,2025-07-31T13:51:03.736115+00:00
2615,253,628,view,2025-08-01T07:00:48.736118+00:00
2616,357,466,view,2025-08-09T21:16:10.736121+00:00
2617,432,383,book,2025-08-10T19:01:15.736124+00:00
2618,15,230,view,2025-08-15T06:36:48.736126+00:00
2619,72,108,dismiss,2025-07-25T15:07:08.736129+00:00
2620,116,175,view,2025-07-28T20:57:00.736131+00:00
2621,418,925,view,2025-08-15T12:58:07.736134+00:00
2622,479,705,like,2025-08-03T04:10:03.736137+00:00
2623,453,804,view,2025-08-13T10:47:52.736139+00:00
2624,485,312,view,2025-07-30T19:01:47.736142+00:00
2625,353,628,click,2025-07-28T08:30:37.736145+00:00
2626,139,716,view,2025-08-09T02:13:11.736147+00:00
2627,299,472,view,2025-07-31T06:40:34.736150+00:00
2628,442,152,click,2025-07-26T17:12:12.736153+00:00
2629,327,458,click,2025-07-21T10:49:37.736155+00:00
2630,271,247,click,2025-07-22T23:42:48.736158+00:00
2631,500,288,view,2025-07-23T08:19:55.736160+00:00
2632,116,95,view,2025-08-01T09:35:16.736163+00:00
2633,365,85,view,2025-08-04T00:20:13.736166+00:00
2634,338,663,click,2025-08-05T18:50:42.736168+00:00
2635,356,80,view,2025-07-22T18:28:06.736171+00:00
2636,31,218,view,2025-08-05T06:54:35.736173+00:00
2637,240,839,view,2025-07-23T02:34:39.736176+00:00
2638,54,349,view,2025-07-18T02:42:59.736179+00:00
2639,390,541,view,2025-07-31T13:38:09.736181+00:00
2640,390,968,view,2025-07-24T17:45:06.736184+00:00
2641,336,158,like,2025-08-10T15:37:20.736186+00:00
2642,469,134,view,2025-07-29T03:03:00.736189+00:00
2643,198,999,view,2025-07-21T20:29:48.736192+00:00
2644,104,799,view,2025-08-12T10:45:18.736194+00:00
2645,143,434,view,2025-07-31T20:52:26.736197+00:00
2646,488,891,click,2025-08-10T19:48:44.736201+00:00
2647,76,473,like,2025-08-10T10:20:04.736203+00:00
2648,124,17,like,2025-08-06T16:49:13.736206+00:00
2649,137,30,view,2025-07-21T00:11:58.736209+00:00
2650,232,361,view,2025-07-20T01:34:29.736211+00:00
2651,44,363,view,2025-08-08T11:14:26.736214+00:00
2652,204,515,view,2025-07-30T13:53:28.736216+00:00
2653,28,452,view,2025-08-11T00:45:56.736219+00:00
2654,26,665,view,2025-07-26T06:22:28.736221+00:00
2655,100,302,view,2025-08-07T04:55:09.736226+00:00
2656,305,283,view,2025-07-22T19:37:16.736229+00:00
2657,266,444,view,2025-08-13T08:37:16.736231+00:00
2658,331,255,book,2025-08-05T02:53:48.736234+00:00
2659,59,55,like,2025-07-18T20:32:01.736237+00:00
2660,137,245,view,2025-08-10T21:00:54.736239+00:00
2661,142,232,like,2025-07-27T03:22:47.736242+00:00
2662,201,403,view,2025-08-02T18:10:19.736245+00:00
2663,254,211,view,2025-08-05T21:32:35.736247+00:00
2664,178,653,view,2025-07-17T19:58:13.736250+00:00
2665,148,752,view,2025-08-06T19:05:36.736252+00:00
2666,258,930,click,2025-07-23T15:15:43.736255+00:00
2667,379,313,like,2025-08-04T04:42:50.736258+00:00
2668,88,323,click,2025-08-07T16:34:11.736260+00:00
2669,96,341,like,2025-08-08T21:28:39.736263+00:00
2670,493,14,click,2025-07-26T00:09:35.736265+00:00
2671,172,22,view,2025-08-02T23:20:20.736268+00:00
2672,452,79,view,2025-08-15T07:23:06.736271+00:00
2673,305,361,book,2025-07-18T11:17:47.736273+00:00
2674,1,501,like,2025-07-23T20:08:38.736276+00:00
2675,57,47,like,2025-07-19T05:48:43.736279+00:00
2676,349,298,like,2025-07-21T06:44:34.736282+00:00
2677,258,172,click,2025-08-11T05:18:45.736285+00:00
2678,52,312,like,2025-07-30T11:38:00.736287+00:00
2679,232,503,click,2025-07-20T06:55:18.736290+00:00
2680,132,680,view,2025-07-29T02:17:52.736293+00:00
2681,235,14,like,2025-08-01T03:52:45.736295+00:00
2682,364,342,like,2025-07-17T20:38:03.736298+00:00
2683,248,116,view,2025-07-21T13:41:13.736301+00:00
2684,373,656,view,2025-07-26T20:40:10.736303+00:00
2685,439,226,click,2025-08-08T21:42:40.736306+00:00
2686,183,510,view,2025-07-18T17:47:29.736309+00:00
2687,380,713,dismiss,2025-07-29T07:58:16.736311+00:00
2688,106,763,view,2025-07-28T10:34:56.736314+00:00
2689,328,111,book,2025-07-20T07:51:07.736317+00:00
2690,461,935,view,2025-07-21T04:50:05.736320+00:00
2691,90,272,like,2025-07-29T20:17:30.736322+00:00
2692,455,340,view,2025-07-26T12:32:33.736325+00:00
2693,484,283,view,2025-08-13T18:50:27.736328+00:00
2694,297,533,click,2025-07-17T01:15:57.736331+00:00
2695,63,444,click,2025-07-19T06:30:58.736333+00:00
2696,496,812,click,2025-08-01T18:42:19.736336+00:00
2697,57,993,view,2025-08-08T15:18:20.736338+00:00
2698,239,698,view,2025-08-01T17:06:20.736341+00:00
2699,320,572,click,2025-08-01T00:57:11.736343+00:00
2700,250,296,view,2025-08-01T11:20:39.736346+00:00
2701,8,465,view,2025-08-02T00:59:12.736349+00:00
2702,423,608,view,2025-07-23T01:44:15.736351+00:00
2703,157,6,view,2025-08-15T17:58:41.736354+00:00
2704,26,258,view,2025-08-02T00:41:51.736356+00:00
2705,403,880,view,2025-07-19T13:24:20.736359+00:00
2706,80,977,view,2025-08-02T15:22:25.736362+00:00
2707,74,751,view,2025-07-18T08:53:22.736364+00:00
2708,471,83,view,2025-08-14T05:17:01.736367+00:00
2709,243,956,view,2025-07-28T00:43:21.736370+00:00
2710,217,409,book,2025-08-11T00:23:09.736372+00:00
2711,458,268,book,2025-07-17T19:07:30.736375+00:00
2712,160,178,click,2025-07-31T03:00:34.736377+00:00
2713,412,593,view,2025-08-06T02:17:01.736380+00:00
2714,129,139,view,2025-08-06T02:15:52.736383+00:00
2715,155,313,view,2025-07-19T06:30:47.736385+00:00
2716,475,644,view,2025-08-06T21:04:54.736388+00:00
2717,193,802,like,2025-07-25T13:42:31.736391+00:00
2718,50,142,view,2025-07-31T13:45:03.736393+00:00
2719,258,958,click,2025-07-29T10:08:21.736396+00:00
2720,240,363,view,2025-07-26T08:48:04.736398+00:00
2721,493,421,view,2025-07-19T15:32:58.736401+00:00
2722,14,981,click,2025-08-11T11:41:54.736404+00:00
2723,387,144,click,2025-08-01T02:24:57.736406+00:00
2724,403,249,click,2025-07-28T16:01:11.736409+00:00
2725,66,636,view,2025-07-19T07:47:01.736411+00:00
2726,450,301,view,2025-07-27T17:14:40.736414+00:00
2727,65,413,click,2025-07-24T07:30:56.736417+00:00
2728,414,782,like,2025-07-24T10:31:47.736419+00:00
2729,430,56,view,2025-08-02T15:56:57.736422+00:00
2730,425,666,view,2025-07-17T22:16:11.736424+00:00
2731,50,842,view,2025-07-23T09:46:30.736427+00:00
2732,354,340,like,2025-08-09T21:14:05.736430+00:00
2733,380,599,click,2025-08-13T04:57:09.736432+00:00
2734,360,210,view,2025-07-19T11:53:27.736435+00:00
2735,380,991,view,2025-08-04T22:16:43.736438+00:00
2736,459,692,click,2025-08-08T06:23:57.736440+00:00
2737,155,644,view,2025-08-15T11:12:36.736443+00:00
2738,413,497,click,2025-08-06T00:53:36.736446+00:00
2739,59,69,view,2025-07-17T11:15:31.736448+00:00
2740,451,124,view,2025-08-03T18:42:35.736451+00:00
2741,105,107,view,2025-07-22T05:25:15.736454+00:00
2742,228,401,view,2025-08-09T20:48:18.736456+00:00
2743,154,415,view,2025-08-06T20:17:56.736459+00:00
2744,420,241,like,2025-07-20T05:45:06.736461+00:00
2745,134,842,click,2025-07-25T11:06:08.736464+00:00
2746,440,674,click,2025-07-25T18:59:50.736467+00:00
2747,75,652,view,2025-08-08T21:38:58.736469+00:00
2748,420,763,click,2025-08-07T11:45:28.736472+00:00
2749,262,760,click,2025-08-06T01:17:59.736474+00:00
2750,244,492,view,2025-08-10T22:11:40.736477+00:00
2751,492,603,view,2025-08-02T10:06:58.736480+00:00
2752,201,396,click,2025-08-10T13:40:13.736482+00:00
2753,238,427,like,2025-08-08T14:05:57.736485+00:00
2754,15,291,view,2025-07-19T09:22:28.736487+00:00
2755,200,12,click,2025-08-14T03:00:56.736490+00:00
2756,331,667,like,2025-07-25T04:52:11.736493+00:00
2757,22,930,like,2025-08-09T00:25:31.736495+00:00
2758,240,904,click,2025-08-02T08:06:33.736498+00:00
2759,5,163,view,2025-07-22T08:26:55.736501+00:00
2760,108,358,like,2025-07-21T06:59:29.736503+00:00
2761,200,526,view,2025-08-08T10:19:43.736506+00:00
2762,181,672,click,2025-07-30T07:25:23.736512+00:00
2763,236,733,like,2025-08-08T23:34:05.736515+00:00
2764,143,804,click,2025-08-01T01:47:12.736518+00:00
2765,473,404,view,2025-07-23T07:07:20.736521+00:00
2766,193,986,view,2025-08-07T00:34:27.736523+00:00
2767,295,726,book,2025-07-21T06:33:03.736526+00:00
2768,133,133,click,2025-07-18T04:39:48.736528+00:00
2769,490,595,view,2025-07-16T19:18:55.736531+00:00
2770,425,414,view,2025-08-14T08:19:49.736534+00:00
2771,437,751,view,2025-08-11T02:14:53.736536+00:00
2772,341,109,view,2025-07-23T15:39:52.736539+00:00
2773,166,779,view,2025-08-04T07:02:48.736545+00:00
2774,54,922,like,2025-07-28T03:14:10.736548+00:00
2775,387,997,view,2025-08-12T15:43:46.736551+00:00
2776,32,627,view,2025-08-13T23:07:49.736553+00:00
2777,434,768,view,2025-07-28T14:36:32.736556+00:00
2778,311,647,like,2025-08-07T07:55:22.736559+00:00
2779,165,111,click,2025-07-28T10:45:22.736561+00:00
2780,69,653,click,2025-08-06T02:01:06.736564+00:00
2781,101,259,view,2025-08-01T21:24:27.736567+00:00
2782,116,207,click,2025-07-25T17:00:20.736569+00:00
2783,417,542,like,2025-08-06T10:41:05.736572+00:00
2784,45,597,view,2025-08-11T02:38:15.736575+00:00
2785,105,35,like,2025-08-15T12:37:30.736577+00:00
2786,185,793,view,2025-07-20T05:54:46.736580+00:00
2787,443,74,view,2025-07-21T03:22:52.736583+00:00
2788,255,195,like,2025-07-19T02:11:47.736585+00:00
2789,424,486,view,2025-07-29T11:23:25.736588+00:00
2790,317,922,click,2025-08-09T02:05:29.736591+00:00
2791,411,69,view,2025-07-28T12:30:58.736593+00:00
2792,448,73,click,2025-08-09T14:32:09.736596+00:00
2793,401,530,view,2025-08-10T01:19:49.736598+00:00
2794,256,237,view,2025-07-20T12:57:12.736601+00:00
2795,170,24,view,2025-08-01T16:58:19.736603+00:00
2796,473,849,view,2025-07-29T09:44:09.736606+00:00
2797,35,894,like,2025-08-01T19:06:04.736609+00:00
2798,39,548,click,2025-07-21T15:29:31.736611+00:00
2799,478,626,view,2025-07-27T09:36:04.736614+00:00
2800,317,59,view,2025-08-10T09:32:51.736617+00:00
2801,299,483,book,2025-08-03T00:14:48.736620+00:00
2802,335,31,view,2025-07-26T07:45:09.736622+00:00
2803,134,206,view,2025-08-12T21:31:45.736625+00:00
2804,72,210,view,2025-07-30T18:42:11.736628+00:00
2805,474,776,click,2025-08-12T18:06:28.736630+00:00
2806,121,506,view,2025-07-19T09:47:08.736633+00:00
2807,464,625,click,2025-08-14T01:31:33.736636+00:00
2808,178,73,book,2025-07-17T17:50:00.736638+00:00
2809,379,628,book,2025-07-20T00:16:07.736641+00:00
2810,246,970,view,2025-08-13T18:05:38.736643+00:00
2811,54,37,view,2025-08-04T20:17:46.736646+00:00
2812,333,359,view,2025-08-01T01:13:04.736649+00:00
2813,401,871,like,2025-08-04T17:22:18.736651+00:00
2814,11,954,view,2025-08-06T06:09:58.736654+00:00
2815,274,623,like,2025-08-14T21:38:37.736656+00:00
2816,283,494,view,2025-07-28T11:13:24.736659+00:00
2817,357,129,view,2025-07-26T01:25:43.736662+00:00
2818,282,142,view,2025-08-10T01:15:16.736664+00:00
2819,460,631,dismiss,2025-07-28T22:18:51.736667+00:00
2820,181,199,view,2025-08-12T23:14:28.736670+00:00
2821,122,238,view,2025-08-15T07:01:01.736672+00:00
2822,117,423,click,2025-07-20T17:59:13.736675+00:00
2823,291,47,dismiss,2025-08-15T01:22:03.736677+00:00
2824,448,738,view,2025-08-13T00:27:05.736680+00:00
2825,40,59,view,2025-08-07T00:19:09.736683+00:00
2826,145,45,view,2025-07-17T12:51:37.736685+00:00
2827,336,912,view,2025-08-01T14:02:25.736688+00:00
2828,67,621,view,2025-08-09T20:08:49.736690+00:00
2829,337,79,view,2025-07-20T09:19:55.736693+00:00
2830,106,507,click,2025-07-29T10:50:21.736696+00:00
2831,460,938,like,2025-07-25T05:57:43.736698+00:00
2832,366,310,book,2025-07-20T00:17:29.736701+00:00
2833,150,890,click,2025-07-21T04:54:28.736703+00:00
2834,458,274,view,2025-07-20T11:55:36.736706+00:00
2835,258,107,view,2025-07-26T20:04:10.736709+00:00
2836,362,974,click,2025-08-02T04:45:14.736711+00:00
2837,41,209,like,2025-07-21T11:43:21.736714+00:00
2838,119,313,click,2025-08-05T13:09:41.736717+00:00
2839,63,382,click,2025-08-08T21:19:44.736719+00:00
2840,19,241,click,2025-07-24T18:03:13.736722+00:00
2841,488,117,view,2025-08-14T03:23:49.736725+00:00
2842,139,285,click,2025-08-01T04:43:10.736727+00:00
2843,424,989,view,2025-08-02T05:33:34.736730+00:00
2844,438,625,view,2025-08-14T20:45:56.736732+00:00
2845,442,392,view,2025-08-13T14:58:40.736735+00:00
2846,115,211,view,2025-07-25T20:28:31.736738+00:00
2847,273,54,click,2025-08-14T06:15:05.736740+00:00
2848,278,782,view,2025-08-14T12:26:34.736743+00:00
2849,466,624,click,2025-07-30T11:00:11.736745+00:00
2850,473,849,like,2025-07-18T02:12:32.736748+00:00
2851,111,776,view,2025-07-25T16:59:26.736751+00:00
2852,444,438,click,2025-08-13T00:10:40.736753+00:00
2853,414,112,click,2025-08-01T19:51:32.736756+00:00
2854,440,961,view,2025-07-26T04:55:20.736759+00:00
2855,294,737,click,2025-07-21T14:08:54.736761+00:00
2856,134,167,book,2025-07-24T02:14:38.736764+00:00
2857,382,947,view,2025-08-15T01:02:09.736766+00:00
2858,144,819,click,2025-08-02T11:02:06.736769+00:00
2859,44,256,click,2025-08-01T10:03:53.736772+00:00
2860,173,585,view,2025-07-16T21:33:40.736774+00:00
2861,141,371,view,2025-08-03T14:51:24.736777+00:00
2862,401,669,like,2025-07-17T06:21:19.736779+00:00
2863,7,128,view,2025-07-31T04:44:45.736782+00:00
2864,429,271,like,2025-07-25T05:39:04.736785+00:00
2865,237,18,view,2025-07-24T03:17:03.736787+00:00
2866,19,990,view,2025-07-19T18:13:48.736790+00:00
2867,112,419,view,2025-08-11T22:02:49.736793+00:00
2868,142,919,click,2025-07-31T12:51:30.736795+00:00
2869,489,66,view,2025-08-03T06:07:33.736798+00:00
2870,393,806,view,2025-07-22T18:05:30.736801+00:00
2871,66,233,click,2025-08-08T15:34:22.736803+00:00
2872,447,633,click,2025-08-04T11:38:33.736806+00:00
2873,59,671,view,2025-07-22T04:21:18.736809+00:00
2874,441,451,click,2025-08-13T17:50:38.736811+00:00
2875,284,735,view,2025-08-03T04:54:18.736814+00:00
2876,500,264,view,2025-07-29T15:03:38.736817+00:00
2877,277,736,view,2025-08-04T09:17:03.736819+00:00
2878,180,112,view,2025-07-25T05:38:47.736822+00:00
2879,58,524,view,2025-08-05T20:59:59.736824+00:00
2880,167,585,view,2025-07-26T14:05:09.736827+00:00
2881,37,658,view,2025-08-02T00:54:30.736830+00:00
2882,74,26,view,2025-07-29T06:57:40.736832+00:00
2883,172,999,view,2025-07-28T14:09:01.736835+00:00
2884,241,966,dismiss,2025-08-14T06:25:29.736838+00:00
2885,83,378,view,2025-08-08T11:53:22.736840+00:00
2886,467,606,view,2025-07-17T05:08:41.736843+00:00
2887,109,828,view,2025-07-22T02:39:02.736846+00:00
2888,402,596,click,2025-08-05T08:23:08.736848+00:00
2889,194,851,click,2025-08-08T11:52:34.736851+00:00
2890,196,781,dismiss,2025-08-11T23:19:50.736854+00:00
2891,490,80,book,2025-08-04T21:04:11.736856+00:00
2892,290,516,dismiss,2025-07-20T03:59:17.736859+00:00
2893,376,429,view,2025-08-09T21:28:05.736862+00:00
2894,434,900,view,2025-08-13T06:48:13.736864+00:00
2895,311,484,click,2025-07-21T12:29:25.736867+00:00
2896,226,325,view,2025-07-18T20:31:05.736869+00:00
2897,151,933,view,2025-08-03T23:31:29.736872+00:00
2898,410,787,dismiss,2025-08-04T13:43:07.736875+00:00
2899,234,323,click,2025-08-10T04:15:19.736877+00:00
2900,355,247,view,2025-07-26T21:07:39.736881+00:00
2901,186,82,view,2025-07-22T05:36:30.736884+00:00
2902,40,937,view,2025-07-23T06:38:41.736886+00:00
2903,310,236,view,2025-07-26T10:43:47.736889+00:00
2904,118,584,like,2025-08-09T16:45:45.736892+00:00
2905,474,551,view,2025-07-26T23:49:01.736894+00:00
2906,346,599,click,2025-07-17T09:12:50.736897+00:00
2907,134,815,view,2025-07-31T13:04:14.736900+00:00
2908,61,84,view,2025-07-22T06:19:40.736902+00:00
2909,76,590,view,2025-08-06T03:55:03.736905+00:00
2910,461,185,like,2025-08-15T00:39:09.736908+00:00
2911,86,124,view,2025-07-19T20:35:41.736911+00:00
2912,365,953,view,2025-08-10T21:03:27.736913+00:00
2913,65,891,view,2025-07-25T20:05:06.736916+00:00
2914,13,707,view,2025-08-12T05:39:27.736918+00:00
2915,68,528,like,2025-07-27T22:32:24.736921+00:00
2916,463,433,view,2025-07-27T05:59:31.736923+00:00
2917,357,571,view,2025-08-01T12:53:58.736926+00:00
2918,61,345,like,2025-07-30T10:30:40.736929+00:00
2919,303,624,click,2025-08-13T14:01:12.736931+00:00
2920,38,757,book,2025-07-24T23:43:29.736934+00:00
2921,467,419,click,2025-07-25T15:06:36.736937+00:00
2922,149,776,view,2025-08-09T05:53:56.736939+00:00
2923,376,188,click,2025-07-18T03:50:26.736942+00:00
2924,470,840,book,2025-08-11T17:06:14.736944+00:00
2925,78,918,view,2025-07-17T23:46:28.736947+00:00
2926,190,691,click,2025-07-28T08:43:20.736950+00:00
2927,165,450,view,2025-07-18T05:33:43.736952+00:00
2928,144,968,click,2025-08-04T12:07:09.736955+00:00
2929,153,506,view,2025-07-19T09:27:54.736957+00:00
2930,266,919,view,2025-07-22T02:35:50.736962+00:00
2931,433,951,view,2025-07-31T02:38:11.736964+00:00
2932,197,327,click,2025-08-08T19:53:23.736967+00:00
2933,22,834,book,2025-08-05T13:15:54.736970+00:00
2934,221,532,view,2025-07-16T21:38:33.736972+00:00
2935,161,102,view,2025-08-07T17:47:47.736975+00:00
2936,61,295,view,2025-07-25T11:21:02.736978+00:00
2937,115,907,view,2025-08-03T04:28:08.736980+00:00
2938,311,772,view,2025-08-04T12:48:19.736983+00:00
2939,342,286,view,2025-08-05T17:44:10.736986+00:00
2940,283,859,view,2025-08-07T13:59:54.736988+00:00
2941,15,613,like,2025-07-20T13:46:42.736991+00:00
2942,276,819,view,2025-07-23T01:44:17.736995+00:00
2943,427,843,view,2025-08-05T22:02:58.736998+00:00
2944,145,965,book,2025-07-26T01:48:51.737001+00:00
2945,375,456,view,2025-07-24T17:57:10.737003+00:00
2946,152,941,view,2025-08-09T22:59:05.737006+00:00
2947,228,911,view,2025-08-03T00:14:33.737009+00:00
2948,45,886,view,2025-08-02T06:18:15.737011+00:00
2949,375,685,view,2025-07-29T14:36:38.737014+00:00
2950,412,81,click,2025-08-04T23:33:44.737016+00:00
2951,373,77,view,2025-07-22T03:57:28.737019+00:00
2952,172,283,view,2025-07-21T21:13:08.737022+00:00
2953,345,796,view,2025-07-31T11:56:44.737024+00:00
2954,457,947,view,2025-08-10T21:42:22.737027+00:00
2955,478,723,click,2025-07-31T08:46:47.737029+00:00
2956,98,862,click,2025-08-14T01:12:24.737032+00:00
2957,486,650,click,2025-08-03T20:12:56.737035+00:00
2958,71,601,view,2025-08-05T02:09:47.737037+00:00
2959,345,201,view,2025-08-08T10:17:36.737040+00:00
2960,249,834,view,2025-07-22T15:59:51.737043+00:00
2961,145,135,view,2025-08-11T11:22:09.737045+00:00
2962,487,529,like,2025-08-05T09:10:38.737048+00:00
2963,2,445,view,2025-07-19T16:54:53.737050+00:00
2964,313,214,click,2025-08-13T21:30:20.737053+00:00
